,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
3895,1.0,3896.0,0.7337571978569031,1.0,1.0,0.5744763612747192,8.0,0.0
3896,7.0,3897.0,0.5497388243675232,5.0,0.0,0.9999977350234985,7.0,1.0
3897,0.0,3898.0,0.834296703338623,8.0,0.0,0.999771773815155,0.0,1.0
3898,1.0,3899.0,0.9828284382820129,1.0,1.0,0.9999996423721313,1.0,1.0
3899,6.0,3900.0,0.8408719897270203,2.0,0.0,0.9811029434204102,6.0,1.0
3900,3.0,3901.0,0.7791736125946045,6.0,0.0,0.9994555115699768,3.0,1.0
3901,3.0,3902.0,0.29118576645851135,8.0,0.0,0.9746481776237488,3.0,1.0
3902,9.0,3903.0,0.8584120869636536,1.0,0.0,0.9986756443977356,9.0,1.0
3903,0.0,3904.0,0.7634446620941162,0.0,1.0,0.662723958492279,0.0,1.0
3904,1.0,3905.0,0.9927749633789062,1.0,1.0,0.9999998807907104,1.0,1.0
3905,2.0,3906.0,0.9614202380180359,7.0,0.0,1.0,2.0,1.0
3906,3.0,3907.0,0.4963710904121399,5.0,0.0,0.9305063486099243,5.0,0.0
3907,2.0,3908.0,0.5282966494560242,7.0,0.0,0.999974250793457,2.0,1.0
3908,2.0,3909.0,0.9959729313850403,2.0,1.0,1.0,2.0,1.0
3909,5.0,3910.0,0.4388633072376251,3.0,0.0,0.7057189345359802,3.0,0.0
3910,4.0,3911.0,0.6016818284988403,2.0,0.0,0.934700608253479,4.0,1.0
3911,9.0,3912.0,0.9837837815284729,9.0,1.0,1.0,9.0,1.0
3912,8.0,3913.0,0.4999716281890869,8.0,1.0,0.9999837875366211,8.0,1.0
3913,7.0,3914.0,0.7215409874916077,7.0,1.0,0.9997287392616272,7.0,1.0
3914,4.0,3915.0,0.732293963432312,4.0,1.0,0.9999955892562866,4.0,1.0
3915,4.0,3916.0,0.7759488224983215,4.0,1.0,0.999911904335022,4.0,1.0
3916,9.0,3917.0,0.9238560199737549,9.0,1.0,0.999974250793457,9.0,1.0
3917,7.0,3918.0,0.887654721736908,7.0,1.0,0.9992651343345642,7.0,1.0
3918,6.0,3919.0,0.9801586866378784,6.0,1.0,1.0,6.0,1.0
3919,7.0,3920.0,0.9037861824035645,7.0,1.0,0.9999439716339111,7.0,1.0
3920,7.0,3921.0,0.4697047173976898,3.0,0.0,0.5110746622085571,7.0,1.0
3921,1.0,3922.0,0.8617777228355408,1.0,1.0,0.999121367931366,1.0,1.0
3922,2.0,3923.0,0.3021584153175354,2.0,1.0,0.8074395060539246,2.0,1.0
3923,3.0,3924.0,0.40930837392807007,7.0,0.0,0.39346441626548767,5.0,0.0
3924,5.0,3925.0,0.5103593468666077,5.0,1.0,0.9981006979942322,5.0,1.0
3925,1.0,3926.0,0.941903829574585,1.0,1.0,0.9999998807907104,1.0,1.0
3926,9.0,3927.0,0.999570906162262,9.0,1.0,1.0,9.0,1.0
3927,0.0,3928.0,0.722309410572052,0.0,1.0,0.9990092515945435,0.0,1.0
3928,3.0,3929.0,0.48678696155548096,5.0,0.0,0.9886844754219055,3.0,1.0
3929,3.0,3930.0,0.8211483955383301,3.0,1.0,0.9999972581863403,3.0,1.0
3930,1.0,3931.0,0.7512930035591125,1.0,1.0,0.9999997615814209,1.0,1.0
3931,5.0,3932.0,0.9722628593444824,5.0,1.0,0.9999963045120239,5.0,1.0
3932,6.0,3933.0,0.7600247263908386,6.0,1.0,0.9992663264274597,6.0,1.0
3933,6.0,3934.0,0.7616106271743774,7.0,0.0,1.0,6.0,1.0
3934,2.0,3935.0,0.4127947986125946,2.0,1.0,0.9999384880065918,2.0,1.0
3935,4.0,3936.0,0.826434850692749,4.0,1.0,0.9936162233352661,4.0,1.0
3936,6.0,3937.0,0.9585627913475037,6.0,1.0,0.9999995231628418,6.0,1.0
3937,8.0,3938.0,0.9981022477149963,8.0,1.0,1.0,8.0,1.0
3938,8.0,3939.0,0.9980556964874268,8.0,1.0,1.0,8.0,1.0
3939,9.0,3940.0,0.9596964716911316,9.0,1.0,0.9999966621398926,9.0,1.0
3940,6.0,3941.0,0.49729689955711365,6.0,1.0,0.9720770716667175,6.0,1.0
3941,6.0,3942.0,0.9938090443611145,6.0,1.0,0.9999817609786987,6.0,1.0
3942,1.0,3943.0,0.6240308880805969,1.0,1.0,0.9999898672103882,1.0,1.0
3943,0.0,3944.0,0.9431751370429993,0.0,1.0,1.0,0.0,1.0
3944,7.0,3945.0,0.8258001804351807,7.0,1.0,0.9999955892562866,7.0,1.0
3945,5.0,3946.0,0.8034847378730774,5.0,1.0,0.9999880790710449,5.0,1.0
3946,8.0,3947.0,0.9867616891860962,8.0,1.0,1.0,8.0,1.0
3947,2.0,3948.0,0.4864899218082428,4.0,0.0,0.9423524737358093,2.0,1.0
3948,1.0,3949.0,0.9141102433204651,1.0,1.0,0.9995356798171997,1.0,1.0
3949,5.0,3950.0,0.7485136985778809,5.0,1.0,0.999321699142456,5.0,1.0
3950,8.0,3951.0,0.9717176556587219,8.0,1.0,1.0,8.0,1.0
3951,1.0,3952.0,0.9234888553619385,1.0,1.0,1.0,1.0,1.0
3952,4.0,3953.0,0.9306840300559998,4.0,1.0,0.9980167150497437,4.0,1.0
3953,7.0,3954.0,0.5293788313865662,3.0,0.0,0.8617740869522095,7.0,1.0
3954,5.0,3955.0,0.890133261680603,5.0,1.0,0.9980098605155945,5.0,1.0
3955,0.0,3956.0,0.7135052680969238,0.0,1.0,0.9998786449432373,0.0,1.0
3956,3.0,3957.0,0.5766564607620239,2.0,0.0,0.7349743843078613,3.0,1.0
3957,9.0,3958.0,0.33429935574531555,9.0,1.0,0.9892143607139587,0.0,0.0
3958,9.0,3959.0,0.9968488812446594,9.0,1.0,0.9999998807907104,9.0,1.0
3959,5.0,3960.0,0.7302958965301514,5.0,1.0,0.9992683529853821,5.0,1.0
3960,2.0,3961.0,0.9322403073310852,2.0,1.0,0.9999889135360718,2.0,1.0
3961,8.0,3962.0,0.9653513431549072,8.0,1.0,0.999998927116394,8.0,1.0
3962,4.0,3963.0,0.9090600609779358,7.0,0.0,0.5804944038391113,4.0,1.0
3963,1.0,3964.0,0.38920295238494873,1.0,1.0,0.9999984502792358,1.0,1.0
3964,9.0,3965.0,0.4620383679866791,1.0,0.0,0.9989833235740662,9.0,1.0
3965,0.0,3966.0,0.9362494945526123,0.0,1.0,0.9996145963668823,0.0,1.0
3966,4.0,3967.0,0.6675792932510376,4.0,1.0,0.9999815225601196,4.0,1.0
3967,4.0,3968.0,0.7587421536445618,4.0,1.0,0.9899862408638,4.0,1.0
3968,8.0,3969.0,0.4451809525489807,8.0,1.0,0.9999948740005493,8.0,1.0
3969,2.0,3970.0,0.6142521500587463,2.0,1.0,1.0,2.0,1.0
3970,9.0,3971.0,0.6934249401092529,9.0,1.0,0.9999886751174927,9.0,1.0
3971,0.0,3972.0,0.9651136994361877,0.0,1.0,0.9999613761901855,0.0,1.0
3972,7.0,3973.0,0.9973258972167969,7.0,1.0,0.9999920129776001,7.0,1.0
3973,9.0,3974.0,0.9613880515098572,9.0,1.0,0.9999997615814209,9.0,1.0
3974,8.0,3975.0,0.9981551766395569,8.0,1.0,0.9999996423721313,8.0,1.0
3975,7.0,3976.0,0.999737560749054,7.0,1.0,1.0,7.0,1.0
3976,1.0,3977.0,0.6012774705886841,1.0,1.0,0.9999922513961792,1.0,1.0
3977,3.0,3978.0,0.8768640160560608,6.0,0.0,0.9999444484710693,6.0,0.0
3978,2.0,3979.0,0.8567169904708862,2.0,1.0,0.9832670092582703,2.0,1.0
3979,9.0,3980.0,0.799003005027771,1.0,0.0,0.9950717091560364,9.0,1.0
3980,9.0,3981.0,0.7472808957099915,9.0,1.0,0.6809985041618347,2.0,0.0
3981,5.0,3982.0,0.5527316927909851,5.0,1.0,0.9101400375366211,5.0,1.0
3982,9.0,3983.0,0.9996616840362549,9.0,1.0,1.0,9.0,1.0
3983,7.0,3984.0,0.7474353909492493,0.0,0.0,0.9927799105644226,7.0,1.0
3984,6.0,3985.0,0.6427263021469116,6.0,1.0,0.9999674558639526,6.0,1.0
3985,7.0,3986.0,0.8857435584068298,7.0,1.0,0.9999996423721313,7.0,1.0
3986,7.0,3987.0,0.9498306512832642,7.0,1.0,0.7578802108764648,7.0,1.0
3987,1.0,3988.0,0.9923658967018127,1.0,1.0,1.0,1.0,1.0
3988,1.0,3989.0,0.9432052373886108,1.0,1.0,0.9947481751441956,1.0,1.0
3989,2.0,3990.0,0.6732184290885925,2.0,1.0,0.9997164607048035,2.0,1.0
3990,4.0,3991.0,0.856615424156189,4.0,1.0,0.9999978542327881,4.0,1.0
3991,2.0,3992.0,0.9284478425979614,2.0,1.0,0.9999998807907104,2.0,1.0
3992,0.0,3993.0,0.8929477334022522,0.0,1.0,1.0,0.0,1.0
3993,6.0,3994.0,0.9857479929924011,6.0,1.0,1.0,6.0,1.0
3994,8.0,3995.0,0.9979541301727295,8.0,1.0,1.0,8.0,1.0
3995,7.0,3996.0,0.9318631887435913,9.0,0.0,0.7131831049919128,9.0,0.0
3996,6.0,3997.0,0.8494717478752136,6.0,1.0,0.9997227787971497,6.0,1.0
3997,2.0,3998.0,0.6460627913475037,2.0,1.0,0.991199791431427,2.0,1.0
3998,2.0,3999.0,0.4108651876449585,2.0,1.0,0.7848018407821655,2.0,1.0
3999,9.0,4000.0,0.8235483765602112,1.0,0.0,0.931695282459259,9.0,1.0
4000,8.0,4001.0,0.44876471161842346,0.0,0.0,0.2821905016899109,8.0,1.0
4001,2.0,4002.0,0.6067171692848206,6.0,0.0,0.763696014881134,2.0,1.0
4002,4.0,4003.0,0.48693424463272095,7.0,0.0,0.9986324906349182,4.0,1.0
4003,2.0,4004.0,0.8467081785202026,0.0,0.0,0.7741048336029053,0.0,0.0
4004,0.0,4005.0,0.36006131768226624,0.0,1.0,0.9998494386672974,0.0,1.0
4005,5.0,4006.0,0.8210404515266418,5.0,1.0,0.8486119508743286,5.0,1.0
4006,8.0,4007.0,0.9899601936340332,8.0,1.0,1.0,8.0,1.0
4007,6.0,4008.0,0.9606329202651978,6.0,1.0,0.9999960660934448,6.0,1.0
4008,8.0,4009.0,0.9967599511146545,8.0,1.0,1.0,8.0,1.0
4009,2.0,4010.0,0.7301475405693054,2.0,1.0,0.9999985694885254,2.0,1.0
4010,7.0,4011.0,0.9602998495101929,7.0,1.0,0.999992847442627,7.0,1.0
4011,7.0,4012.0,0.8010719418525696,7.0,1.0,0.9992852807044983,7.0,1.0
4012,3.0,4013.0,0.2862161099910736,9.0,0.0,0.5210791826248169,5.0,0.0
4013,1.0,4014.0,0.4499250054359436,1.0,1.0,0.6803518533706665,6.0,0.0
4014,8.0,4015.0,0.9938008189201355,8.0,1.0,1.0,8.0,1.0
4015,1.0,4016.0,0.9995208978652954,1.0,1.0,1.0,1.0,1.0
4016,6.0,4017.0,0.79047691822052,6.0,1.0,0.9869411587715149,6.0,1.0
4017,5.0,4018.0,0.6867963075637817,5.0,1.0,0.9999990463256836,5.0,1.0
4018,9.0,4019.0,0.9589328169822693,9.0,1.0,0.9999998807907104,9.0,1.0
4019,7.0,4020.0,0.9536129832267761,7.0,1.0,0.998974084854126,7.0,1.0
4020,8.0,4021.0,0.6834315061569214,8.0,1.0,0.9999281167984009,8.0,1.0
4021,9.0,4022.0,0.9608097672462463,9.0,1.0,0.9999996423721313,9.0,1.0
4022,6.0,4023.0,0.7017017602920532,6.0,1.0,0.6182694435119629,3.0,0.0
4023,4.0,4024.0,0.40167075395584106,3.0,0.0,0.5454570055007935,5.0,0.0
4024,8.0,4025.0,0.993459939956665,8.0,1.0,1.0,8.0,1.0
4025,1.0,4026.0,0.9530741572380066,1.0,1.0,0.9819737672805786,1.0,1.0
4026,9.0,4027.0,0.9221418499946594,9.0,1.0,0.9853470325469971,9.0,1.0
4027,4.0,4028.0,0.564096212387085,4.0,1.0,0.9999997615814209,4.0,1.0
4028,0.0,4029.0,0.983380913734436,0.0,1.0,0.9999972581863403,0.0,1.0
4029,4.0,4030.0,0.35289859771728516,2.0,0.0,0.9994087219238281,4.0,1.0
4030,1.0,4031.0,0.9973310232162476,1.0,1.0,0.999998927116394,1.0,1.0
4031,4.0,4032.0,0.607164740562439,4.0,1.0,0.9995771050453186,4.0,1.0
4032,3.0,4033.0,0.930573582649231,3.0,1.0,0.3664935529232025,3.0,1.0
4033,6.0,4034.0,0.8013429045677185,6.0,1.0,0.9999874830245972,6.0,1.0
4034,2.0,4035.0,0.9703037738800049,2.0,1.0,1.0,2.0,1.0
4035,2.0,4036.0,0.9495968818664551,2.0,1.0,0.9999997615814209,2.0,1.0
4036,7.0,4037.0,0.8374390006065369,0.0,0.0,0.7485232353210449,0.0,0.0
4037,0.0,4038.0,0.9935635328292847,0.0,1.0,0.9994407296180725,0.0,1.0
4038,0.0,4039.0,0.49839067459106445,9.0,0.0,0.7774896025657654,1.0,0.0
4039,7.0,4040.0,0.743158757686615,7.0,1.0,0.9999867677688599,7.0,1.0
4040,0.0,4041.0,0.9483116269111633,0.0,1.0,0.9999309778213501,0.0,1.0
4041,7.0,4042.0,0.7735009789466858,7.0,1.0,0.9996265172958374,7.0,1.0
4042,4.0,4043.0,0.35112351179122925,2.0,0.0,0.9969468712806702,4.0,1.0
4043,3.0,4044.0,0.6571686863899231,3.0,1.0,0.9999072551727295,3.0,1.0
4044,6.0,4045.0,0.5788295269012451,2.0,0.0,0.5091959238052368,4.0,0.0
4045,7.0,4046.0,0.8024939894676208,7.0,1.0,0.999625563621521,7.0,1.0
4046,7.0,4047.0,0.9336799383163452,7.0,1.0,0.9995817542076111,7.0,1.0
4047,4.0,4048.0,0.7973825335502625,4.0,1.0,0.9999427795410156,4.0,1.0
4048,5.0,4049.0,0.8900073170661926,5.0,1.0,0.9999970197677612,5.0,1.0
4049,4.0,4050.0,0.6843947172164917,4.0,1.0,0.9999986886978149,4.0,1.0
4050,3.0,4051.0,0.4359631836414337,3.0,1.0,0.9977626800537109,3.0,1.0
4051,5.0,4052.0,0.9140441417694092,5.0,1.0,0.9848113059997559,5.0,1.0
4052,5.0,4053.0,0.702084481716156,5.0,1.0,0.9995062351226807,5.0,1.0
4053,4.0,4054.0,0.9350624680519104,4.0,1.0,0.99986732006073,4.0,1.0
4054,7.0,4055.0,0.7977685928344727,0.0,0.0,0.6350300312042236,0.0,0.0
4055,1.0,4056.0,0.6336910724639893,0.0,0.0,0.7978758215904236,1.0,1.0
4056,0.0,4057.0,0.9984012246131897,0.0,1.0,1.0,0.0,1.0
4057,7.0,4058.0,0.9693952798843384,7.0,1.0,0.9997515082359314,7.0,1.0
4058,7.0,4059.0,0.6316230893135071,5.0,0.0,0.9852336049079895,7.0,1.0
4059,1.0,4060.0,0.8766036629676819,1.0,1.0,1.0,1.0,1.0
4060,6.0,4061.0,0.5931833386421204,3.0,0.0,0.9999028444290161,6.0,1.0
4061,5.0,4062.0,0.9209561347961426,5.0,1.0,0.9999876022338867,5.0,1.0
4062,0.0,4063.0,0.5012815594673157,0.0,1.0,0.7930716872215271,0.0,1.0
4063,7.0,4064.0,0.9636483192443848,7.0,1.0,0.9468109011650085,7.0,1.0
4064,7.0,4065.0,0.9929437041282654,7.0,1.0,1.0,7.0,1.0
4065,4.0,4066.0,0.5179882049560547,4.0,1.0,0.9477699995040894,4.0,1.0
4066,6.0,4067.0,0.6600514054298401,2.0,0.0,0.9999942779541016,6.0,1.0
4067,1.0,4068.0,0.9751157760620117,1.0,1.0,0.9999998807907104,1.0,1.0
4068,8.0,4069.0,0.993850588798523,8.0,1.0,1.0,8.0,1.0
4069,5.0,4070.0,0.9163020849227905,5.0,1.0,0.9999990463256836,5.0,1.0
4070,9.0,4071.0,0.9893175959587097,9.0,1.0,0.9999997615814209,9.0,1.0
4071,3.0,4072.0,0.38181865215301514,2.0,0.0,0.4955011308193207,3.0,1.0
4072,5.0,4073.0,0.6070488691329956,5.0,1.0,0.9999945163726807,5.0,1.0
4073,6.0,4074.0,0.854433000087738,6.0,1.0,0.9999998807907104,6.0,1.0
4074,2.0,4075.0,0.7292406558990479,2.0,1.0,0.7092532515525818,5.0,0.0
4075,2.0,4076.0,0.6729534268379211,2.0,1.0,0.9999924898147583,2.0,1.0
4076,7.0,4077.0,0.9012558460235596,7.0,1.0,0.9948680400848389,7.0,1.0
4077,3.0,4078.0,0.6540555357933044,5.0,0.0,0.9608964920043945,5.0,0.0
4078,5.0,4079.0,0.9264610409736633,5.0,1.0,0.9999574422836304,5.0,1.0
4079,8.0,4080.0,0.9974318146705627,8.0,1.0,1.0,8.0,1.0
4080,1.0,4081.0,0.997994065284729,1.0,1.0,1.0,1.0,1.0
4081,0.0,4082.0,0.8469407558441162,9.0,0.0,0.9999425411224365,0.0,1.0
4082,6.0,4083.0,0.9769399166107178,6.0,1.0,0.9999997615814209,6.0,1.0
4083,8.0,4084.0,0.9717650413513184,8.0,1.0,1.0,8.0,1.0
4084,7.0,4085.0,0.9915722608566284,7.0,1.0,1.0,7.0,1.0
4085,8.0,4086.0,0.3654464781284332,6.0,0.0,0.9912561178207397,8.0,1.0
4086,8.0,4087.0,0.9986664056777954,8.0,1.0,0.9999995231628418,8.0,1.0
4087,5.0,4088.0,0.8705803751945496,5.0,1.0,0.9999955892562866,5.0,1.0
4088,7.0,4089.0,0.9764159321784973,7.0,1.0,0.9999723434448242,7.0,1.0
4089,5.0,4090.0,0.3715650737285614,5.0,1.0,0.9999293088912964,5.0,1.0
4090,4.0,4091.0,0.5275784134864807,4.0,1.0,0.9841076135635376,4.0,1.0
4091,9.0,4092.0,0.9660617709159851,9.0,1.0,1.0,9.0,1.0
4092,7.0,4093.0,0.5270757079124451,7.0,1.0,0.9463948011398315,7.0,1.0
4093,3.0,4094.0,0.8889579176902771,3.0,1.0,0.9813200235366821,3.0,1.0
4094,3.0,4095.0,0.738484263420105,5.0,0.0,0.9772942066192627,5.0,0.0
4095,8.0,4096.0,0.9949906468391418,8.0,1.0,0.9999998807907104,8.0,1.0
4096,8.0,4097.0,0.8518567085266113,8.0,1.0,0.9993950128555298,8.0,1.0
4097,3.0,4098.0,0.4782333970069885,6.0,0.0,0.7975021600723267,3.0,1.0
4098,9.0,4099.0,0.39065390825271606,0.0,0.0,0.9999951124191284,9.0,1.0
4099,4.0,4100.0,0.4616905152797699,4.0,1.0,0.9998001456260681,4.0,1.0
4100,7.0,4101.0,0.9999544620513916,7.0,1.0,0.999987006187439,7.0,1.0
4101,2.0,4102.0,0.9664514064788818,2.0,1.0,0.9530618190765381,2.0,1.0
4102,0.0,4103.0,0.9655022621154785,0.0,1.0,0.9999970197677612,0.0,1.0
4103,8.0,4104.0,0.9618034362792969,8.0,1.0,0.9999997615814209,8.0,1.0
4104,0.0,4105.0,0.49594101309776306,0.0,1.0,0.9994606375694275,0.0,1.0
4105,7.0,4106.0,0.987143337726593,7.0,1.0,0.9999997615814209,7.0,1.0
4106,3.0,4107.0,0.7154580950737,8.0,0.0,0.4132285416126251,8.0,0.0
4107,3.0,4108.0,0.4022737741470337,7.0,0.0,0.8133136630058289,3.0,1.0
4108,2.0,4109.0,0.5168889164924622,2.0,1.0,0.5141831040382385,2.0,1.0
4109,5.0,4110.0,0.7191202044487,5.0,1.0,0.9974405765533447,5.0,1.0
4110,2.0,4111.0,0.7794070243835449,2.0,1.0,0.9999642372131348,2.0,1.0
4111,4.0,4112.0,0.3124457001686096,9.0,0.0,0.7875451445579529,4.0,1.0
4112,4.0,4113.0,0.7564144134521484,5.0,0.0,0.6112947463989258,4.0,1.0
4113,0.0,4114.0,0.9778571128845215,0.0,1.0,0.9999814033508301,0.0,1.0
4114,4.0,4115.0,0.7051386833190918,6.0,0.0,0.9999223947525024,4.0,1.0
4115,8.0,4116.0,0.4603559374809265,2.0,0.0,1.0,8.0,1.0
4116,2.0,4117.0,0.7416673302650452,6.0,0.0,0.9908139109611511,2.0,1.0
4117,4.0,4118.0,0.6057369709014893,4.0,1.0,0.9996157884597778,4.0,1.0
4118,0.0,4119.0,0.6440710425376892,0.0,1.0,0.9999074935913086,0.0,1.0
4119,6.0,4120.0,0.5931388735771179,8.0,0.0,0.9996638298034668,6.0,1.0
4120,4.0,4121.0,0.7678206562995911,4.0,1.0,0.9999998807907104,4.0,1.0
4121,5.0,4122.0,0.42781105637550354,7.0,0.0,0.9587619304656982,5.0,1.0
4122,6.0,4123.0,0.9203881621360779,6.0,1.0,0.998887836933136,6.0,1.0
4123,0.0,4124.0,0.8772181272506714,0.0,1.0,0.9999887943267822,0.0,1.0
4124,8.0,4125.0,0.5640361905097961,8.0,1.0,0.5553337931632996,8.0,1.0
4125,8.0,4126.0,0.46652835607528687,8.0,1.0,0.9834691286087036,8.0,1.0
4126,0.0,4127.0,0.5455199480056763,0.0,1.0,0.9994934797286987,0.0,1.0
4127,6.0,4128.0,0.6499305367469788,6.0,1.0,0.9999891519546509,6.0,1.0
4128,1.0,4129.0,0.9756923913955688,1.0,1.0,1.0,1.0,1.0
4129,1.0,4130.0,0.9578529596328735,1.0,1.0,1.0,1.0,1.0
4130,6.0,4131.0,0.8085865378379822,6.0,1.0,0.9998965263366699,6.0,1.0
4131,1.0,4132.0,0.9945145845413208,1.0,1.0,1.0,1.0,1.0
4132,4.0,4133.0,0.3561708927154541,2.0,0.0,1.0,4.0,1.0
4133,2.0,4134.0,0.7673444747924805,2.0,1.0,0.9994508624076843,2.0,1.0
4134,1.0,4135.0,0.656650960445404,1.0,1.0,0.9999630451202393,1.0,1.0
4135,1.0,4136.0,0.5083261728286743,2.0,0.0,0.991452693939209,1.0,1.0
4136,2.0,4137.0,0.7306509017944336,2.0,1.0,0.9999443292617798,2.0,1.0
4137,4.0,4138.0,0.34568846225738525,5.0,0.0,0.9415830969810486,4.0,1.0
4138,4.0,4139.0,0.7922187447547913,4.0,1.0,0.9997846484184265,4.0,1.0
4139,5.0,4140.0,0.7736653089523315,0.0,0.0,0.8482585549354553,5.0,1.0
4140,5.0,4141.0,0.5680248141288757,7.0,0.0,0.8801842331886292,3.0,0.0
4141,8.0,4142.0,0.9978529214859009,8.0,1.0,1.0,8.0,1.0
4142,8.0,4143.0,0.995552122592926,8.0,1.0,0.9999953508377075,8.0,1.0
4143,5.0,4144.0,0.8081228733062744,5.0,1.0,0.999718964099884,5.0,1.0
4144,1.0,4145.0,0.9547070264816284,1.0,1.0,0.9999998807907104,1.0,1.0
4145,8.0,4146.0,0.9584025144577026,8.0,1.0,1.0,8.0,1.0
4146,2.0,4147.0,0.47160249948501587,2.0,1.0,1.0,2.0,1.0
4147,3.0,4148.0,0.49106791615486145,2.0,0.0,0.767525851726532,5.0,0.0
4148,3.0,4149.0,0.8665415048599243,3.0,1.0,0.9999818801879883,3.0,1.0
4149,9.0,4150.0,0.8841838240623474,9.0,1.0,0.9999873638153076,9.0,1.0
4150,6.0,4151.0,0.6735900044441223,6.0,1.0,0.9998784065246582,6.0,1.0
4151,6.0,4152.0,0.40152788162231445,4.0,0.0,0.9959496259689331,6.0,1.0
4152,5.0,4153.0,0.7769423127174377,1.0,0.0,0.8442391753196716,3.0,0.0
4153,0.0,4154.0,0.7963210344314575,0.0,1.0,0.9999980926513672,0.0,1.0
4154,7.0,4155.0,0.9786736369132996,7.0,1.0,0.9999938011169434,7.0,1.0
4155,3.0,4156.0,0.6526268720626831,3.0,1.0,0.9850550889968872,3.0,1.0
4156,3.0,4157.0,0.7147672176361084,3.0,1.0,1.0,3.0,1.0
4157,2.0,4158.0,0.8385614156723022,2.0,1.0,0.9999923706054688,2.0,1.0
4158,7.0,4159.0,0.5586272478103638,2.0,0.0,0.9814990162849426,7.0,1.0
4159,4.0,4160.0,0.8611552715301514,4.0,1.0,0.9999988079071045,4.0,1.0
4160,5.0,4161.0,0.9486867785453796,5.0,1.0,0.9999456405639648,5.0,1.0
4161,6.0,4162.0,0.9598504304885864,6.0,1.0,0.999997615814209,6.0,1.0
4162,0.0,4163.0,0.9208520650863647,0.0,1.0,0.907341480255127,0.0,1.0
4163,2.0,4164.0,0.869448184967041,6.0,0.0,0.9927540421485901,2.0,1.0
4164,1.0,4165.0,0.9561498761177063,1.0,1.0,0.9996504783630371,1.0,1.0
4165,8.0,4166.0,0.5519804358482361,8.0,1.0,0.9999303817749023,8.0,1.0
4166,1.0,4167.0,0.3459143042564392,8.0,0.0,0.9948091506958008,1.0,1.0
4167,0.0,4168.0,0.9551637172698975,0.0,1.0,0.9999862909317017,0.0,1.0
4168,9.0,4169.0,0.9754739999771118,9.0,1.0,1.0,9.0,1.0
4169,3.0,4170.0,0.8013172149658203,3.0,1.0,0.5575409531593323,3.0,1.0
4170,1.0,4171.0,0.9470000863075256,1.0,1.0,0.9651534557342529,1.0,1.0
4171,0.0,4172.0,0.8797287940979004,0.0,1.0,0.994326651096344,0.0,1.0
4172,5.0,4173.0,0.8773970603942871,5.0,1.0,0.9998973608016968,5.0,1.0
4173,4.0,4174.0,0.47658634185791016,7.0,0.0,0.9998635053634644,4.0,1.0
4174,2.0,4175.0,0.7964327335357666,2.0,1.0,0.9997727274894714,2.0,1.0
4175,3.0,4176.0,0.5664223432540894,3.0,1.0,0.3886719048023224,7.0,0.0
4176,3.0,4177.0,0.9512336254119873,3.0,1.0,0.9976699948310852,3.0,1.0
4177,6.0,4178.0,0.8428744673728943,6.0,1.0,1.0,6.0,1.0
4178,7.0,4179.0,0.9976227879524231,7.0,1.0,1.0,7.0,1.0
4179,6.0,4180.0,0.604047417640686,6.0,1.0,0.999945878982544,6.0,1.0
4180,0.0,4181.0,0.7056605219841003,0.0,1.0,0.9994219541549683,0.0,1.0
4181,0.0,4182.0,0.977397620677948,0.0,1.0,0.9909753203392029,0.0,1.0
4182,5.0,4183.0,0.8406578898429871,5.0,1.0,0.9999988079071045,5.0,1.0
4183,7.0,4184.0,0.92094886302948,7.0,1.0,1.0,7.0,1.0
4184,4.0,4185.0,0.8815091848373413,4.0,1.0,0.9999681711196899,4.0,1.0
4185,7.0,4186.0,0.7221753001213074,7.0,1.0,0.9995953440666199,7.0,1.0
4186,7.0,4187.0,0.9957730174064636,7.0,1.0,1.0,7.0,1.0
4187,0.0,4188.0,0.624728798866272,0.0,1.0,0.9589764475822449,0.0,1.0
4188,6.0,4189.0,0.9762870669364929,6.0,1.0,0.99998939037323,6.0,1.0
4189,1.0,4190.0,0.994753360748291,1.0,1.0,1.0,1.0,1.0
4190,3.0,4191.0,0.8377532958984375,7.0,0.0,0.6442509889602661,7.0,0.0
4191,9.0,4192.0,0.9685261249542236,9.0,1.0,0.9999806880950928,9.0,1.0
4192,0.0,4193.0,0.5521501898765564,0.0,1.0,0.9486343860626221,0.0,1.0
4193,9.0,4194.0,0.7715027928352356,9.0,1.0,0.5451913475990295,9.0,1.0
4194,0.0,4195.0,0.9644703269004822,0.0,1.0,0.9580492377281189,0.0,1.0
4195,3.0,4196.0,0.3531706929206848,5.0,0.0,0.9888842105865479,3.0,1.0
4196,8.0,4197.0,0.9987102746963501,8.0,1.0,1.0,8.0,1.0
4197,4.0,4198.0,0.7558828592300415,4.0,1.0,0.999567449092865,4.0,1.0
4198,8.0,4199.0,0.9203190803527832,0.0,0.0,0.9930739402770996,0.0,0.0
4199,8.0,4200.0,0.9343612194061279,8.0,1.0,1.0,8.0,1.0
4200,4.0,4201.0,0.751777708530426,4.0,1.0,0.9999508857727051,4.0,1.0
4201,1.0,4202.0,0.9931118488311768,1.0,1.0,1.0,1.0,1.0
4202,0.0,4203.0,0.7685664892196655,0.0,1.0,0.9995381832122803,0.0,1.0
4203,2.0,4204.0,0.5040714144706726,2.0,1.0,0.9986153841018677,2.0,1.0
4204,2.0,4205.0,0.5120718479156494,6.0,0.0,0.9616747498512268,6.0,0.0
