,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
4168,0.023608922958374023,truck,9.0,0.9763897657394409,9,1,truck,0.9999986886978149,9,1,truck
4169,0.054521918296813965,cat,3.0,0.761526346206665,3,1,cat,0.816048264503479,3,1,cat
4170,0.4292181730270386,car,1.0,0.48805487155914307,5,0,dog,0.9172730445861816,1,1,car
4171,0.3296608328819275,plane,0.0,0.6256676912307739,0,1,plane,0.9553285241127014,0,1,plane
4172,0.1527976393699646,dog,5.0,0.8026560544967651,5,1,dog,0.9554536938667297,5,1,dog
4173,0.701471596956253,deer,4.0,0.29821810126304626,7,0,horse,0.9996896982192993,4,1,deer
4174,0.3560601472854614,bird,2.0,0.6354836225509644,2,1,bird,0.9915437698364258,2,1,bird
4175,0.5255561470985413,cat,3.0,0.38415682315826416,3,1,cat,0.9097129702568054,3,1,cat
4176,0.2048843502998352,cat,3.0,0.7930814623832703,3,1,cat,0.9979658126831055,3,1,cat
4177,0.1977674961090088,frog,6.0,0.8021237850189209,6,1,frog,0.9998912811279297,6,1,frog
4178,0.0008579492568969727,horse,7.0,0.9989338517189026,7,1,horse,0.9997918009757996,7,1,horse
4179,0.3094328045845032,frog,6.0,0.6716839671134949,6,1,frog,0.981116771697998,6,1,frog
4180,0.438754141330719,plane,0.0,0.507500171661377,0,1,plane,0.946254312992096,0,1,plane
4181,-0.1446218490600586,plane,0.0,0.9760043621063232,0,1,plane,0.8313825130462646,0,1,plane
4182,-0.08320873975753784,dog,5.0,0.9321102499961853,5,1,dog,0.8489015102386475,5,1,dog
4183,0.005250036716461182,horse,7.0,0.9946369528770447,7,1,horse,0.9998869895935059,7,1,horse
4184,0.22116154432296753,deer,4.0,0.778224527835846,4,1,deer,0.9993860721588135,4,1,deer
4185,0.44390785694122314,horse,7.0,0.5419774055480957,4,0,deer,0.9858852624893188,4,0,deer
4186,0.04580032825469971,horse,7.0,0.9541186094284058,7,1,horse,0.9999189376831055,7,1,horse
4187,0.019066452980041504,plane,0.0,0.6636309623718262,0,1,plane,0.6826974153518677,0,1,plane
4188,0.020205199718475342,frog,6.0,0.9797883629798889,6,1,frog,0.9999935626983643,6,1,frog
4189,0.06479418277740479,car,1.0,0.9351891279220581,1,1,car,0.9999833106994629,1,1,car
4190,-0.07229301333427429,cat,3.0,0.41304534673690796,7,0,horse,0.34075233340263367,2,0,bird
4191,0.02492612600326538,truck,9.0,0.9750294089317322,9,1,truck,0.9999555349349976,9,1,truck
4192,0.18069207668304443,plane,0.0,0.6859434247016907,0,1,plane,0.8666355013847351,9,0,truck
4193,0.3999137282371521,truck,9.0,0.5680800676345825,9,1,truck,0.9679937958717346,0,0,plane
4194,0.012067735195159912,plane,0.0,0.9859597682952881,0,1,plane,0.998027503490448,0,1,plane
4195,0.4788567125797272,cat,3.0,0.4622894823551178,3,1,cat,0.941146194934845,3,1,cat
4196,0.0034233927726745605,ship,8.0,0.9928954243659973,8,1,ship,0.9963188171386719,8,1,ship
4197,0.1492379903793335,deer,4.0,0.8412306904792786,4,1,deer,0.9904686808586121,4,1,deer
4198,-0.4114322066307068,ship,8.0,0.8714373707771301,0,0,plane,0.46000516414642334,0,0,plane
4199,0.10175102949142456,ship,8.0,0.8980255126953125,8,1,ship,0.9997765421867371,8,1,ship
4200,0.4407362937927246,deer,4.0,0.5582951307296753,4,1,deer,0.9990314245223999,4,1,deer
4201,0.001917719841003418,car,1.0,0.9980803728103638,1,1,car,0.9999980926513672,1,1,car
4202,0.5459664762020111,plane,0.0,0.43327173590660095,0,1,plane,0.9792382121086121,0,1,plane
4203,0.1799270212650299,bird,2.0,0.48994264006614685,6,0,frog,0.6698696613311768,2,1,bird
4204,-0.18138915300369263,bird,2.0,0.715112030506134,6,0,frog,0.5337228775024414,6,0,frog
4205,0.1661260724067688,deer,4.0,0.8338697552680969,4,1,deer,0.9999958276748657,4,1,deer
4206,0.1101943850517273,car,1.0,0.8897876143455505,1,1,car,0.9999819993972778,1,1,car
4207,0.011094093322753906,car,1.0,0.9888790845870972,1,1,car,0.9999731779098511,1,1,car
4208,-0.1891109049320221,bird,2.0,0.5175220966339111,2,1,bird,0.32841119170188904,4,0,deer
4209,0.6730557382106781,deer,4.0,0.3243095576763153,7,0,horse,0.9973652958869934,4,1,deer
4210,0.2522042989730835,cat,3.0,0.6285594701766968,1,0,car,0.8807637691497803,1,0,car
4211,0.039215147495269775,deer,4.0,0.9261981248855591,4,1,deer,0.9654132723808289,4,1,deer
4212,0.11692500114440918,car,1.0,0.8819890022277832,1,1,car,0.9989140033721924,1,1,car
4213,0.01618015766143799,deer,4.0,0.9838179349899292,4,1,deer,0.9999980926513672,4,1,deer
4214,0.6427282392978668,horse,7.0,0.3421458303928375,2,0,bird,0.9848740696907043,7,1,horse
4215,0.033131539821624756,car,1.0,0.9466868042945862,1,1,car,0.9798183441162109,1,1,car
4216,0.26456737518310547,plane,0.0,0.6065841317176819,0,1,plane,0.8711515069007874,0,1,plane
4217,0.09765231609344482,plane,0.0,0.6003283858299255,0,1,plane,0.6979807019233704,0,1,plane
4218,0.0010257959365844727,truck,9.0,0.9989742040634155,9,1,truck,1.0,9,1,truck
4219,0.17900753021240234,plane,0.0,0.8146507143974304,0,1,plane,0.9936582446098328,0,1,plane
4220,0.2659996747970581,deer,4.0,0.7049824595451355,0,0,plane,0.9709821343421936,0,0,plane
4221,0.25982362031936646,bird,2.0,0.7240617871284485,2,1,bird,0.9838854074478149,2,1,bird
4222,0.0624578595161438,ship,8.0,0.9366206526756287,8,1,ship,0.9990785121917725,8,1,ship
4223,0.29750165343284607,ship,8.0,0.492100328207016,0,0,plane,0.7896019816398621,8,1,ship
4224,0.1609102487564087,dog,5.0,0.8164178133010864,5,1,dog,0.9773280620574951,5,1,dog
4225,0.060737431049346924,dog,5.0,0.49835795164108276,2,0,bird,0.5590953826904297,6,0,frog
4226,0.04629671573638916,plane,0.0,0.9536944627761841,0,1,plane,0.9999911785125732,0,1,plane
4227,0.16152435541152954,deer,4.0,0.44198769330978394,3,0,cat,0.6035120487213135,3,0,cat
4228,0.24520087242126465,plane,0.0,0.7523571252822876,0,1,plane,0.9975579977035522,0,1,plane
4229,0.12142759561538696,ship,8.0,0.8784170746803284,8,1,ship,0.9998446702957153,8,1,ship
4230,0.19799751043319702,frog,6.0,0.6660493016242981,6,1,frog,0.8640468120574951,6,1,frog
4231,0.19691073894500732,bird,2.0,0.8030877113342285,2,1,bird,0.9999984502792358,2,1,bird
4232,0.015546023845672607,dog,5.0,0.9844539761543274,5,1,dog,1.0,5,1,dog
4233,0.05455374717712402,truck,9.0,0.945446252822876,9,1,truck,1.0,9,1,truck
4234,0.02999401092529297,bird,2.0,0.970005989074707,2,1,bird,1.0,2,1,bird
4235,0.11826819181442261,truck,9.0,0.8817312121391296,9,1,truck,0.9999994039535522,9,1,truck
4236,0.05382603406906128,car,1.0,0.9461737275123596,1,1,car,0.9999997615814209,1,1,car
4237,0.2717142105102539,car,1.0,0.7150002121925354,1,1,car,0.9867144227027893,1,1,car
4238,0.23064279556274414,dog,5.0,0.434454083442688,5,1,dog,0.6650968790054321,5,1,dog
4239,0.20958900451660156,deer,4.0,0.7894060015678406,4,1,deer,0.9989950060844421,4,1,deer
4240,0.030764400959014893,horse,7.0,0.9458180665969849,7,1,horse,0.9765824675559998,7,1,horse
4241,0.03619760274887085,dog,5.0,0.9637803435325623,5,1,dog,0.9999779462814331,5,1,dog
4242,0.017777740955352783,ship,8.0,0.9789968729019165,8,1,ship,0.9967746138572693,8,1,ship
4243,0.012531697750091553,frog,6.0,0.9874624609947205,6,1,frog,0.999994158744812,6,1,frog
4244,-0.031340837478637695,bird,2.0,0.6231980919837952,7,0,horse,0.5918572545051575,7,0,horse
4245,0.3311934471130371,car,1.0,0.6681386828422546,1,1,car,0.9993321299552917,1,1,car
4246,0.052419841289520264,dog,5.0,0.9457011222839355,5,1,dog,0.9981209635734558,5,1,dog
4247,0.2909669876098633,dog,5.0,0.515687108039856,7,0,horse,0.8066540956497192,5,1,dog
4248,0.6174842715263367,cat,3.0,0.38015037775039673,8,0,ship,0.9976346492767334,3,1,cat
4249,0.3353040814399719,deer,4.0,0.6592927575111389,4,1,deer,0.9945968389511108,4,1,deer
4250,0.207044780254364,car,1.0,0.7926894426345825,1,1,car,0.9997342228889465,1,1,car
4251,0.012411415576934814,ship,8.0,0.5421961545944214,8,1,ship,0.5546075701713562,0,0,plane
4252,0.028365731239318848,truck,9.0,0.9716131687164307,9,1,truck,0.9999788999557495,9,1,truck
4253,0.06710934638977051,truck,9.0,0.9303393959999084,9,1,truck,0.997448742389679,9,1,truck
4254,0.01190042495727539,ship,8.0,0.9880762100219727,8,1,ship,0.999976634979248,8,1,ship
4255,0.5530783236026764,truck,9.0,0.43782171607017517,9,1,truck,0.9909000396728516,9,1,truck
4256,0.005690217018127441,ship,8.0,0.9943094253540039,8,1,ship,0.9999996423721313,8,1,ship
4257,0.037310898303985596,frog,6.0,0.9626887440681458,6,1,frog,0.9999996423721313,6,1,frog
4258,0.04602968692779541,ship,8.0,0.9539220333099365,8,1,ship,0.9999517202377319,8,1,ship
4259,0.189619243144989,dog,5.0,0.798227071762085,5,1,dog,0.987846314907074,5,1,dog
4260,0.011843860149383545,ship,8.0,0.9879504442214966,8,1,ship,0.9997943043708801,8,1,ship
4261,0.5523166358470917,truck,9.0,0.4409652054309845,9,1,truck,0.9932818412780762,9,1,truck
4262,0.4324148893356323,deer,4.0,0.5642238855361938,6,0,frog,0.9966387748718262,4,1,deer
4263,0.008727490901947021,frog,6.0,0.9912722706794739,6,1,frog,0.9999997615814209,6,1,frog
4264,0.21741002798080444,bird,2.0,0.7792232036590576,2,1,bird,0.9966332316398621,2,1,bird
4265,0.28198909759521484,frog,6.0,0.7104842662811279,6,1,frog,0.9924733638763428,6,1,frog
4266,0.16044926643371582,cat,3.0,0.398202121257782,5,0,dog,0.5586513876914978,5,0,dog
4267,-0.21690255403518677,horse,7.0,0.7489262223243713,7,1,horse,0.5320236682891846,7,1,horse
4268,0.22066551446914673,deer,4.0,0.774465024471283,4,1,deer,0.9951305389404297,4,1,deer
4269,0.5047935545444489,plane,0.0,0.49291297793388367,0,1,plane,0.9977065324783325,0,1,plane
4270,0.05317661166191101,plane,0.0,0.4783462584018707,3,0,cat,0.5315228700637817,4,0,deer
4271,0.2783624529838562,car,1.0,0.7214277982711792,1,1,car,0.9997902512550354,1,1,car
4272,0.0015496611595153809,horse,7.0,0.9983250498771667,7,1,horse,0.9998747110366821,7,1,horse
4273,0.48600754141807556,dog,5.0,0.4801122844219208,5,1,dog,0.9661198258399963,5,1,dog
4274,0.36704522371292114,car,1.0,0.6300459504127502,1,1,car,0.9970911741256714,1,1,car
4275,0.13183414936065674,dog,5.0,0.6849631667137146,5,1,dog,0.8167973160743713,5,1,dog
4276,-0.19853144884109497,truck,9.0,0.7315477728843689,1,0,car,0.5330163240432739,9,1,truck
4277,0.4139295220375061,cat,3.0,0.5452278256416321,5,0,dog,0.9591573476791382,3,1,cat
4278,0.000728905200958252,car,1.0,0.9992710947990417,1,1,car,1.0,1,1,car
4279,-0.4929938018321991,frog,6.0,0.8377410173416138,6,1,frog,0.3447472155094147,4,0,deer
4280,-0.06948065757751465,ship,8.0,0.9200045466423035,8,1,ship,0.8505238890647888,8,1,ship
4281,0.31430327892303467,horse,7.0,0.538756251335144,2,0,bird,0.8530595302581787,7,1,horse
4282,-0.14674872159957886,cat,3.0,0.6661780476570129,6,0,frog,0.5194293260574341,2,0,bird
4283,0.14550715684890747,frog,6.0,0.8535831570625305,6,1,frog,0.999090313911438,6,1,frog
4284,0.01011514663696289,truck,9.0,0.9898848533630371,9,1,truck,1.0,9,1,truck
4285,0.38197755813598633,car,1.0,0.6137491464614868,1,1,car,0.9957267045974731,1,1,car
4286,-0.17181101441383362,bird,2.0,0.6506908535957336,2,1,bird,0.4788798391819,0,0,plane
4287,0.24202179908752441,plane,0.0,0.4192885160446167,3,0,cat,0.6613103151321411,3,0,cat
4288,0.014297842979431152,car,1.0,0.985653281211853,1,1,car,0.9999511241912842,1,1,car
4289,0.1420530080795288,horse,7.0,0.8388846516609192,7,1,horse,0.980937659740448,7,1,horse
4290,0.058775901794433594,bird,2.0,0.9367697238922119,2,1,bird,0.9955456256866455,2,1,bird
4291,0.19127404689788818,frog,6.0,0.5067539811134338,3,0,cat,0.698028028011322,6,1,frog
4292,0.004689157009124756,car,1.0,0.9953097701072693,1,1,car,0.999998927116394,1,1,car
4293,0.57319176197052,truck,9.0,0.38643234968185425,1,0,car,0.9596241116523743,9,1,truck
4294,0.38348546624183655,plane,0.0,0.3888269364833832,0,1,plane,0.7723124027252197,0,1,plane
4295,0.030596673488616943,plane,0.0,0.9693924784660339,0,1,plane,0.9999891519546509,0,1,plane
4296,0.1595730185508728,ship,8.0,0.7882702350616455,1,0,car,0.9478432536125183,8,1,ship
4297,0.07982587814331055,truck,9.0,0.9201712608337402,9,1,truck,0.9999971389770508,9,1,truck
4298,0.30970412492752075,truck,9.0,0.6902030110359192,9,1,truck,0.9999071359634399,9,1,truck
4299,0.4291762113571167,bird,2.0,0.5412439703941345,8,0,ship,0.9704201817512512,8,0,ship
4300,0.14352554082870483,ship,8.0,0.8370400071144104,8,1,ship,0.9805655479431152,8,1,ship
4301,0.5274808704853058,frog,6.0,0.45711877942085266,4,0,deer,0.9845996499061584,6,1,frog
4302,0.14731299877166748,bird,2.0,0.730933666229248,5,0,dog,0.8782466650009155,5,0,dog
4303,0.24005985260009766,dog,5.0,0.633895754814148,5,1,dog,0.8739556074142456,5,1,dog
4304,0.36702775955200195,frog,6.0,0.5879013538360596,4,0,deer,0.9549291133880615,4,0,deer
4305,-0.20790469646453857,plane,0.0,0.945683479309082,0,1,plane,0.7377787828445435,4,0,deer
4306,-0.26632240414619446,cat,3.0,0.6520151495933533,5,0,dog,0.3856927454471588,5,0,dog
4307,0.16906046867370605,cat,3.0,0.6966070532798767,3,1,cat,0.8656675219535828,3,1,cat
4308,0.1792730689048767,plane,0.0,0.8178091049194336,0,1,plane,0.9970821738243103,0,1,plane
4309,-0.10473352670669556,horse,7.0,0.6814202666282654,2,0,bird,0.5766867399215698,4,0,deer
4310,0.429850697517395,deer,4.0,0.5670433044433594,4,1,deer,0.9968940019607544,4,1,deer
4311,0.0839497447013855,horse,7.0,0.9132254719734192,7,1,horse,0.9971752166748047,7,1,horse
4312,0.14505159854888916,dog,5.0,0.4542582035064697,5,1,dog,0.5993098020553589,5,1,dog
4313,0.4018145501613617,plane,0.0,0.4898403584957123,2,0,bird,0.891654908657074,4,0,deer
4314,0.008919894695281982,car,1.0,0.991080105304718,1,1,car,1.0,1,1,car
4315,0.41831547021865845,frog,6.0,0.4747985005378723,2,0,bird,0.8931139707565308,0,0,plane
4316,0.09065622091293335,ship,8.0,0.9093356728553772,8,1,ship,0.9999918937683105,8,1,ship
4317,0.1626739501953125,ship,8.0,0.8372914791107178,8,1,ship,0.9999654293060303,8,1,ship
4318,0.026057422161102295,car,1.0,0.9696016907691956,1,1,car,0.9956591129302979,1,1,car
4319,0.1656779646873474,bird,2.0,0.776237964630127,2,1,bird,0.9419159293174744,2,1,bird
4320,0.6256931722164154,car,1.0,0.32294926047325134,8,0,ship,0.9486424326896667,9,0,truck
4321,0.07283562421798706,dog,5.0,0.5616095662117004,5,1,dog,0.6344451904296875,3,0,cat
4322,0.15703117847442627,deer,4.0,0.8428897857666016,4,1,deer,0.9999209642410278,4,1,deer
4323,0.0033488869667053223,dog,5.0,0.9966511130332947,5,1,dog,1.0,5,1,dog
4324,0.04094976186752319,truck,9.0,0.959039032459259,9,1,truck,0.9999887943267822,9,1,truck
4325,-0.03379088640213013,frog,6.0,0.9829217195510864,6,1,frog,0.9491308331489563,6,1,frog
4326,0.42441195249557495,horse,7.0,0.5721237063407898,7,1,horse,0.9965356588363647,7,1,horse
4327,0.5007258951663971,car,1.0,0.4992741048336029,1,1,car,1.0,1,1,car
4328,0.032444536685943604,plane,0.0,0.9675533175468445,0,1,plane,0.9999978542327881,0,1,plane
4329,0.07957810163497925,frog,6.0,0.9184065461158752,6,1,frog,0.9979846477508545,6,1,frog
4330,0.052206993103027344,truck,9.0,0.9477130174636841,9,1,truck,0.9999200105667114,9,1,truck
4331,-0.07092642784118652,bird,2.0,0.4084714353084564,6,0,frog,0.3375450074672699,6,0,frog
4332,0.2790030837059021,horse,7.0,0.432171106338501,2,0,bird,0.7111741900444031,7,1,horse
4333,0.10345436632633209,horse,7.0,0.2447294145822525,6,0,frog,0.3481837809085846,4,0,deer
4334,0.1974765956401825,cat,3.0,0.34545156359672546,4,0,deer,0.542928159236908,3,1,cat
4335,0.23284059762954712,truck,9.0,0.6438825726509094,8,0,ship,0.8767231702804565,9,1,truck
4336,0.02725982666015625,truck,9.0,0.9727401733398438,9,1,truck,1.0,9,1,truck
4337,0.26401156187057495,car,1.0,0.6229619383811951,1,1,car,0.88697350025177,1,1,car
4338,0.044407010078430176,truck,9.0,0.9549241065979004,9,1,truck,0.9993311166763306,9,1,truck
4339,0.020425021648406982,horse,7.0,0.979574978351593,7,1,horse,1.0,7,1,horse
4340,0.00752943754196167,plane,0.0,0.9924669861793518,0,1,plane,0.9999964237213135,0,1,plane
4341,0.0056223273277282715,car,1.0,0.9943583607673645,1,1,car,0.9999806880950928,1,1,car
4342,0.5227963924407959,cat,3.0,0.4107632040977478,3,1,cat,0.9335595965385437,3,1,cat
4343,0.03746688365936279,dog,5.0,0.9121949672698975,5,1,dog,0.9496618509292603,5,1,dog
4344,0.020230650901794434,deer,4.0,0.9779744148254395,4,1,deer,0.9982050657272339,4,1,deer
4345,0.6307514011859894,frog,6.0,0.31541356444358826,2,0,bird,0.9461649656295776,6,1,frog
4346,0.3398343324661255,cat,3.0,0.6590732336044312,3,1,cat,0.9989075660705566,3,1,cat
4347,0.3470848798751831,ship,8.0,0.6502170562744141,0,0,plane,0.9973019361495972,8,1,ship
4348,0.027911007404327393,ship,8.0,0.9193704128265381,8,1,ship,0.9472814202308655,8,1,ship
4349,0.38457542657852173,plane,0.0,0.6143446564674377,0,1,plane,0.9989200830459595,0,1,plane
4350,0.33121877908706665,deer,4.0,0.6687626242637634,4,1,deer,0.9999814033508301,4,1,deer
4351,0.08841347694396973,ship,8.0,0.911582350730896,8,1,ship,0.9999958276748657,8,1,ship
4352,0.10697975754737854,cat,3.0,0.4330897033214569,5,0,dog,0.5400694608688354,3,1,cat
4353,0.22359341382980347,frog,6.0,0.7711243629455566,6,1,frog,0.9947177767753601,6,1,frog
4354,0.17487716674804688,horse,7.0,0.33262157440185547,1,0,car,0.5074987411499023,7,1,horse
4355,0.008737564086914062,plane,0.0,0.6648197174072266,3,0,cat,0.6735572814941406,2,0,bird
4356,0.0022368431091308594,plane,0.0,0.9977631568908691,0,1,plane,1.0,0,1,plane
4357,0.5059864521026611,deer,4.0,0.28824400901794434,4,1,deer,0.7942304611206055,4,1,deer
4358,-0.25151705741882324,dog,5.0,0.9220559597015381,5,1,dog,0.6705389022827148,5,1,dog
4359,0.0787690281867981,bird,2.0,0.9194290637969971,2,1,bird,0.9981980919837952,2,1,bird
4360,0.08557212352752686,frog,6.0,0.9121402502059937,6,1,frog,0.9977123737335205,6,1,frog
4361,0.07390952110290527,ship,8.0,0.9260810613632202,8,1,ship,0.9999905824661255,8,1,ship
4362,0.12672895193099976,deer,4.0,0.8732320666313171,4,1,deer,0.9999610185623169,4,1,deer
4363,0.03056102991104126,truck,9.0,0.9694204926490784,9,1,truck,0.9999815225601196,9,1,truck
4364,0.19108229875564575,truck,9.0,0.6125906705856323,9,1,truck,0.8036729693412781,9,1,truck
4365,0.03833860158920288,truck,9.0,0.9616484045982361,9,1,truck,0.999987006187439,9,1,truck
4366,0.054366230964660645,bird,2.0,0.4474964737892151,6,0,frog,0.5018627047538757,6,0,frog
4367,0.33238285779953003,plane,0.0,0.6591343283653259,0,1,plane,0.991517186164856,0,1,plane
4368,0.583784431219101,deer,4.0,0.382028192281723,2,0,bird,0.965812623500824,4,1,deer
4369,0.08930939435958862,bird,2.0,0.9103742241859436,2,1,bird,0.9996836185455322,2,1,bird
4370,0.4478537440299988,ship,8.0,0.5520352721214294,8,1,ship,0.9998890161514282,8,1,ship
4371,0.014391601085662842,car,1.0,0.9833789467811584,1,1,car,0.9977705478668213,1,1,car
4372,0.014084458351135254,car,1.0,0.9859155416488647,1,1,car,1.0,1,1,car
4373,0.07003903388977051,plane,0.0,0.9295846223831177,0,1,plane,0.9996236562728882,0,1,plane
4374,0.35025542974472046,plane,0.0,0.640856146812439,0,1,plane,0.9911115765571594,0,1,plane
4375,0.086417555809021,cat,3.0,0.9133530259132385,4,0,deer,0.9997705817222595,4,0,deer
4376,-0.5613629519939423,horse,7.0,0.921164333820343,2,0,bird,0.35980138182640076,2,0,bird
4377,0.2199839949607849,deer,4.0,0.779085636138916,4,1,deer,0.9990696310997009,4,1,deer
4378,0.27303290367126465,car,1.0,0.7269220352172852,1,1,car,0.9999549388885498,1,1,car
4379,0.31088006496429443,car,1.0,0.6891103982925415,1,1,car,0.9999904632568359,1,1,car
4380,0.33295637369155884,truck,9.0,0.6358555555343628,9,1,truck,0.9688119292259216,9,1,truck
4381,-0.10127830505371094,horse,7.0,0.8411633372306824,7,1,horse,0.7398850321769714,7,1,horse
4382,0.034293532371520996,horse,7.0,0.9656368494033813,7,1,horse,0.9999303817749023,7,1,horse
4383,0.6022402346134186,deer,4.0,0.39031049609184265,4,1,deer,0.9925507307052612,4,1,deer
4384,0.2996032238006592,frog,6.0,0.6955739259719849,6,1,frog,0.995177149772644,6,1,frog
4385,0.22955143451690674,ship,8.0,0.7432920932769775,8,1,ship,0.9728435277938843,8,1,ship
4386,-0.2261660099029541,frog,6.0,0.8460642695426941,6,1,frog,0.61989825963974,6,1,frog
4387,0.43027859926223755,plane,0.0,0.5293247699737549,2,0,bird,0.9596033692359924,0,1,plane
4388,0.27962106466293335,bird,2.0,0.703314483165741,2,1,bird,0.9829355478286743,2,1,bird
4389,0.03317523002624512,ship,8.0,0.966808557510376,8,1,ship,0.9999837875366211,8,1,ship
4390,0.02885359525680542,dog,5.0,0.9711464047431946,5,1,dog,1.0,5,1,dog
4391,-0.055886149406433105,cat,3.0,0.48325225710868835,0,0,plane,0.42736610770225525,2,0,bird
4392,-0.047499269247055054,dog,5.0,0.3892879784107208,2,0,bird,0.34178870916366577,5,1,dog
4393,0.21557143330574036,cat,3.0,0.41556474566459656,5,0,dog,0.6311361789703369,3,1,cat
4394,0.021269619464874268,dog,5.0,0.9786837697029114,5,1,dog,0.9999533891677856,5,1,dog
4395,0.007044196128845215,horse,7.0,0.9916213750839233,7,1,horse,0.9986655712127686,7,1,horse
4396,0.007254838943481445,truck,9.0,0.9927448034286499,9,1,truck,0.9999996423721313,9,1,truck
4397,0.20510709285736084,ship,8.0,0.6276951432228088,8,1,ship,0.8328022360801697,8,1,ship
4398,0.35274866223335266,deer,4.0,0.3528233468532562,7,0,horse,0.7055720090866089,4,1,deer
4399,0.019041895866394043,deer,4.0,0.9794256091117859,4,1,deer,0.9984675049781799,4,1,deer
4400,0.5752177238464355,cat,3.0,0.36590486764907837,3,1,cat,0.9411225914955139,3,1,cat
4401,0.009843647480010986,car,1.0,0.9896581768989563,1,1,car,0.9995018243789673,1,1,car
4402,0.5672022998332977,deer,4.0,0.42322346568107605,4,1,deer,0.9904257655143738,4,1,deer
4403,0.21836286783218384,ship,8.0,0.7794350981712341,8,1,ship,0.997797966003418,8,1,ship
4404,0.2731097340583801,cat,3.0,0.6221435070037842,4,0,deer,0.8952532410621643,4,0,deer
4405,0.11288595199584961,frog,6.0,0.886786937713623,6,1,frog,0.9996728897094727,6,1,frog
4406,0.04976809024810791,dog,5.0,0.9050956964492798,5,1,dog,0.9548637866973877,5,1,dog
4407,0.11318659782409668,cat,3.0,0.886807918548584,3,1,cat,0.9999945163726807,3,1,cat
4408,0.4925268292427063,plane,0.0,0.4218471646308899,0,1,plane,0.9143739938735962,0,1,plane
4409,0.3271172046661377,ship,8.0,0.4988805055618286,1,0,car,0.8259977102279663,8,1,ship
4410,0.18770748376846313,truck,9.0,0.7301219701766968,6,0,frog,0.9178294539451599,9,1,truck
4411,-0.05083423852920532,dog,5.0,0.7453548908233643,5,1,dog,0.6945206522941589,5,1,dog
4412,-0.019509732723236084,horse,7.0,0.717240571975708,7,1,horse,0.6977308392524719,7,1,horse
4413,0.018014967441558838,frog,6.0,0.9819849133491516,6,1,frog,0.9999998807907104,6,1,frog
4414,0.26967164874076843,bird,2.0,0.35548636317253113,2,1,bird,0.6251580119132996,2,1,bird
4415,0.024235904216766357,plane,0.0,0.9755438566207886,0,1,plane,0.9997797608375549,0,1,plane
4416,0.28649264574050903,deer,4.0,0.699010968208313,2,0,bird,0.985503613948822,4,1,deer
4417,0.031154990196228027,truck,9.0,0.9688411951065063,9,1,truck,0.9999961853027344,9,1,truck
4418,0.11837542057037354,truck,9.0,0.880042552947998,9,1,truck,0.9984179735183716,9,1,truck
4419,-0.15551942586898804,plane,0.0,0.8921294212341309,0,1,plane,0.7366099953651428,0,1,plane
4420,0.1862850785255432,dog,5.0,0.813080906867981,5,1,dog,0.9993659853935242,5,1,dog
4421,-0.00473630428314209,bird,2.0,0.9099786281585693,2,1,bird,0.9052423238754272,2,1,bird
4422,0.4720679521560669,cat,3.0,0.49386411905288696,3,1,cat,0.9659320712089539,3,1,cat
4423,-0.2604716718196869,frog,6.0,0.5820354223251343,2,0,bird,0.3215637505054474,5,0,dog
4424,0.010577142238616943,car,1.0,0.9894225001335144,1,1,car,0.9999996423721313,1,1,car
4425,0.0057822465896606445,car,1.0,0.9941978454589844,1,1,car,0.999980092048645,1,1,car
4426,0.025840461254119873,plane,0.0,0.9741179347038269,0,1,plane,0.9999583959579468,0,1,plane
4427,0.13097798824310303,bird,2.0,0.865882396697998,2,1,bird,0.9968603849411011,2,1,bird
4428,-0.3471387028694153,ship,8.0,0.9264403581619263,8,1,ship,0.579301655292511,8,1,ship
4429,0.018061280250549316,bird,2.0,0.981744110584259,2,1,bird,0.9998053908348083,2,1,bird
4430,0.19052815437316895,car,1.0,0.8051908612251282,1,1,car,0.9957190155982971,1,1,car
4431,0.1386716365814209,car,1.0,0.8605358004570007,1,1,car,0.9992074370384216,1,1,car
4432,-0.42514827847480774,horse,7.0,0.7379831075668335,7,1,horse,0.31283482909202576,4,0,deer
4433,0.0054898858070373535,dog,5.0,0.9945095181465149,5,1,dog,0.9999994039535522,5,1,dog
4434,0.07957381010055542,bird,2.0,0.9204139113426208,2,1,bird,0.9999877214431763,2,1,bird
4435,0.21946966648101807,cat,3.0,0.6916137337684631,3,1,cat,0.9110834002494812,3,1,cat
4436,0.17136383056640625,deer,4.0,0.7239913940429688,4,1,deer,0.895355224609375,4,1,deer
4437,0.675998717546463,car,1.0,0.3226657807826996,3,0,cat,0.9986644983291626,1,1,car
4438,-0.06000983715057373,bird,2.0,0.5630449056625366,2,1,bird,0.5030350685119629,3,0,cat
4439,0.19319885969161987,truck,9.0,0.7771630883216858,9,1,truck,0.9703619480133057,9,1,truck
4440,0.6127934455871582,bird,2.0,0.38662564754486084,4,0,deer,0.999419093132019,2,1,bird
4441,0.056014060974121094,car,1.0,0.9438058733940125,1,1,car,0.9998199343681335,1,1,car
4442,0.28319573402404785,cat,3.0,0.7143566012382507,1,0,car,0.9975523352622986,9,0,truck
4443,0.2701622247695923,deer,4.0,0.7294474244117737,4,1,deer,0.999609649181366,4,1,deer
4444,0.011791408061981201,ship,8.0,0.9882078766822815,8,1,ship,0.9999992847442627,8,1,ship
